"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-04","100.0","-1.87","5.56","Cole, Gerrit",641856,543037,,"foul",,,,,"3","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","S",,,"3","2",2021,"-0.99","1.23","0.35","3.22",,"624424","643446","0","4","Top",,,,,"543309",,,8.499404336428482,-145.41088192837813,-4.0115961098474955,-16.009909140169448,34.71945073171599,-13.909180165158103,"3.41","1.56","195","72.3","53","100.5","2333","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.85",,,,,,,,"30","7","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","221","0","0"
"FF","2021-07-04","98.8","-1.8","5.52","Cole, Gerrit",641856,543037,,"foul",,,,,"4","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","S",,,"3","2",2021,"-1.03","1.56","-0.45","2.37",,"624424","643446","0","4","Top",,,,,"543309",,,6.115758002303592,-143.51271478915538,-6.767660888543496,-15.624037183211284,36.07559269585174,-9.186383700267582,"3.41","1.56","236","77.4","28","99","2482","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.8",,,,,,,,"30","6","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","217","0","0"
"FF","2021-07-04","98.9","-1.87","5.68","Cole, Gerrit",641856,543037,,"ball",,,,,"11","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","B",,,"2","2",2021,"-1","1.52","-1.68","4.99",,"624424","643446","0","4","Top",,,,,"543309",,,2.8737946490953483,-143.9395178349874,0.06489150020061074,-14.527924822324653,36.15326414457348,-11.44564576764412,"3.19","1.32",,,,"98.8","2334","6.4",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.08",,,,,,,,"30","5","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","218","0","0.2"
"CH","2021-07-04","92.5","-2.03","5.44","Cole, Gerrit",641856,543037,,"blocked_ball",,,,,"13","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","B",,,"1","2",2021,"-1.5","0.89","-0.43","0.56",,"624424","643446","0","4","Top",,,,,"543309",,,7.409940775836343,-134.2650812822846,-8.588252041540555,-19.80703793121396,29.208993356226255,-19.747627246608182,"3.09","1.3",,,,"93","1754","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.79",,,,,,,,"30","4","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","243","0","0.096"
"FF","2021-07-04","99.1","-1.74","5.6","Cole, Gerrit",641856,543037,,"swinging_strike",,,,,"1","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","S",,,"1","1",2021,"-1.01","1.47","-0.53","3.17",,"624424","643446","0","4","Top",,,,,"543309",,,5.724000029095629,-144.14839747717164,-4.671660530069046,-15.479684681766429,33.61600067690179,-10.839399462055633,"3.41","1.56",,,,"99.9","2423","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.75",,,,,,,,"30","3","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","220","0","-0.117"
"CH","2021-07-04","90.6","-1.76","5.43","Cole, Gerrit",641856,543037,,"called_strike",,,,,"8","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","S",,,"1","0",2021,"-1.38","0.82","-0.08","1.48",,"624424","643446","0","4","Top",,,,,"543309",,,7.182098670381652,-131.74761185922725,-5.744418670048478,-17.533259359532128,26.739489276373646,-21.541234276905943,"3.16","1.3",,,,"91.4","1871","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.78",,,,,,,,"30","2","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","237","0","-0.078"
"FF","2021-07-04","98.8","-1.83","5.61","Cole, Gerrit",641856,543037,,"ball",,,,,"12","Billy McKinney walks.   Michael Conforto to 3rd.    Jeff McNeil to 2nd.","R","L","R","NYY","NYM","B",,,"0","0",2021,"-0.89","1.7","0.67","3.64",,"624424","643446","0","4","Top",,,,,"543309",,,8.952306761345717,-143.61960246152674,-3.900942445911303,-14.335381252645973,32.82027056243106,-7.879207552251958,"3.28","1.46",,,,"99.6","2324","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.75",,,,,,,,"30","1","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","218","0","0.075"
"CH","2021-07-04","90.6","-1.82","5.48","Cole, Gerrit",643446,543037,"single","hit_into_play",,,,,"13","Jeff McNeil singles on a line drive to right fielder Aaron Judge.   Michael Conforto to 2nd.","R","L","R","NYY","NYM","X","9","line_drive","1","0",2021,"-1.27","0.96","-0.10","1.15",,,"624424","0","4","Top",190.15,116.55,,,"543309",,,7.108315522914329,-131.74824700844138,-7.038507803036822,-16.333109267017168,26.192341321419256,-19.64527173983764,"3.41","1.56","138","91.1","8","91.7","1713","6.9",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.64","0.503","0.463","0.9","1","1","0","4","29","2","Changeup","4","1","1","4","1","4","1","4","Standard","Standard","237","-0.067","0.621"
"FF","2021-07-04","97.8","-1.81","5.59","Cole, Gerrit",643446,543037,,"ball",,,,,"11","Jeff McNeil singles on a line drive to right fielder Aaron Judge.   Michael Conforto to 2nd.","R","L","R","NYY","NYM","B",,,"0","0",2021,"-1.09","1.51","-1.16","2.64",,,"624424","0","4","Top",,,,,"543309",,,4.295911037451947,-142.36205244830907,-5.98813904957266,-15.835777141204192,32.44243639317731,-10.51442403787004,"3.47","1.63",,,,"98.4","2453","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"29","1","4-Seam Fastball","4","1","1","4","1","4","1","4","Standard","Standard","222","0","0.055"
"CH","2021-07-04","92.6","-1.78","5.43","Cole, Gerrit",624424,543037,"walk","ball",,,,,"14","Michael Conforto walks.","R","L","R","NYY","NYM","B",,,"3","2",2021,"-1.19","0.69","0.91","1.09",,,,"0","4","Top",,,,,"543309",,,9.539185203953087,-134.4614511931468,-6.825672373605878,-16.442382663817103,26.87283123704328,-22.547415891423586,"3.26","1.46",,,,"93.4","1694","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.78",,,"0.7","1","0","0",,"28","7","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","242","-0.04","0.327"
"FF","2021-07-04","97.8","-1.71","5.62","Cole, Gerrit",624424,543037,,"foul",,,,,"4","Michael Conforto walks.","R","L","R","NYY","NYM","S",,,"3","2",2021,"-1.07","1.51","-0.30","2.19",,,,"0","4","Top",,,,,"543309",,,6.295743867059704,-142.2011337135765,-7.316250789352368,-15.888572205744318,30.290692197967108,-10.180125043232366,"3.41","1.56","301","92.7","42","98.9","2372","6.8",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.74",,,,,,,,"28","6","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","216","0","0"
"FF","2021-07-04","98.3","-1.78","5.61","Cole, Gerrit",624424,543037,,"ball",,,,,"13","Michael Conforto walks.","R","L","R","NYY","NYM","B",,,"2","2",2021,"-1.07","1.42","-1.11","2.11",,,,"0","4","Top",,,,,"543309",,,4.311398866705643,-143.06983301398887,-7.38711480662841,-15.747826690412865,31.422419222769584,-11.191636395545627,"3.24","1.51",,,,"99","2492","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"28","5","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","217","0","0.107"
"CH","2021-07-04","91.7","-1.83","5.43","Cole, Gerrit",624424,543037,,"ball",,,,,"13","Michael Conforto walks.","R","L","R","NYY","NYM","B",,,"1","2",2021,"-1.4","0.67","-0.78","0.77",,,,"0","4","Top",,,,,"543309",,,5.690193504510365,-133.2541089230792,-7.395143018996717,-17.891220427463317,27.979515536966314,-22.74590136653218,"3.14","1.46",,,,"92.1","1667","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.96",,,,,,,,"28","4","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","246","0","0.043"
"CH","2021-07-04","90.5","-1.74","5.49","Cole, Gerrit",624424,543037,,"called_strike",,,,,"1","Michael Conforto walks.","R","L","R","NYY","NYM","S",,,"1","1",2021,"-1.22","0.65","-0.81","2.83",,,,"0","4","Top",,,,,"543309",,,4.9573256386862,-131.78024685639332,-2.148807539521248,-15.307195018484048,26.89977933791752,-24.286132275012044,"3.19","1.51",,,,"91.2","1854","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"28","3","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","237","0","-0.059"
"CH","2021-07-04","91.4","-1.78","5.48","Cole, Gerrit",624424,543037,,"ball",,,,,"13","Michael Conforto walks.","R","L","R","NYY","NYM","B",,,"0","1",2021,"-1.27","0.8","-0.67","1.37",,,,"0","4","Top",,,,,"543309",,,5.573730887825146,-132.92844925298888,-6.250268092925236,-16.307516601959104,27.168217795658336,-21.560432664923784,"3.26","1.53",,,,"92","1711","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.91",,,,,,,,"28","2","Changeup","4","1","1","4","1","4","1","4","Infield shift","Standard","240","0","0.03"
"FF","2021-07-04","96.6","-1.78","5.76","Cole, Gerrit",624424,543037,,"swinging_strike",,,,,"6","Michael Conforto walks.","R","L","R","NYY","NYM","S",,,"0","0",2021,"-0.89","1.49","0.35","2.65",,,,"0","4","Top",,,,,"543309",,,7.751942485014992,-140.46930444056923,-6.15961618080321,-13.569577553595767,30.95621032086524,-11.244125888824998,"3.41","1.56",,,,"97.3","2391","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.85",,,,,,,,"28","1","4-Seam Fastball","4","1","1","4","1","4","1","4","Infield shift","Standard","212","0","-0.04"
"FF","2021-07-04","99.7","-1.84","5.54","Cole, Gerrit",624413,543037,"strikeout","swinging_strike",,,,,"2","Pete Alonso strikes out swinging.","R","R","R","NYY","NYM","S","2",,"1","2",2021,"-0.91","1.58","-0.13","3.58","641645","596019",,"2","3","Top",,,,,"543309",,,6.8961503673481515,-145.00558297730709,-3.732810734688609,-14.47071662524196,33.388223808357466,-9.15140618617851,"3.49","1.6",,,,"100.6","2375","6.8",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.75",,,"0","1","0","0",,"23","5","4-Seam Fastball","3","1","1","3","1","3","1","3","Strategic","Standard","220","0.075","-0.329"
"FF","2021-07-04","100.1","-1.89","5.64","Cole, Gerrit",624413,543037,,"foul",,,,,"5","Pete Alonso strikes out swinging.","R","R","R","NYY","NYM","S",,,"1","2",2021,"-0.96","1.41","0.04","2.57","641645","596019",,"2","3","Top",,,,,"543309",,,7.624322090341471,-145.57225800045518,-6.447617745589297,-15.36610159793871,33.920876987955204,-10.768960584602786,"3.49","1.6","185","76.2","60","100.6","2353","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"23","4","4-Seam Fastball","3","1","1","3","1","3","1","3","Strategic","Standard","216","0","0"
"KC","2021-07-04","85.8","-1.67","5.74","Cole, Gerrit",624413,543037,,"ball",,,,,"14","Pete Alonso strikes out swinging.","R","R","R","NYY","NYM","B",,,"0","2",2021,"0.55","-1.09","0.39","0.96","641645",,"596019","2","3","Top",,,,,"543309",,,3.780555595265497,-124.8577405885805,-2.782582494357905,4.842151011211083,27.80883145807432,-43.10935663830163,"3.49","1.53",,,,"85.9","2792","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"23","3","Knuckle Curve","3","1","1","3","1","3","1","3","Strategic","Standard","52","-0.015","0.02"
"FF","2021-07-04","98.6","-1.82","5.65","Cole, Gerrit",624413,543037,,"swinging_strike",,,,,"1","Pete Alonso strikes out swinging.","R","R","R","NYY","NYM","S",,,"0","1",2021,"-0.87","1.43","-0.79","3.10","641645",,"596019","2","3","Top",,,,,"543309",,,4.854583215937409,-143.55512619794277,-4.842337576409492,-13.183201796162292,33.62390645241123,-11.462582832633553,"3.49","1.6",,,,"99.4","2365","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.8",,,,,,,,"23","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Strategic","Standard","219","0","-0.089"
"FF","2021-07-04","98.4","-1.81","5.62","Cole, Gerrit",624413,543037,,"foul",,,,,"11","Pete Alonso strikes out swinging.","R","R","R","NYY","NYM","S",,,"0","0",2021,"-1.06","1.5","-0.89","2.98","641645",,"596019","2","3","Top",,,,,"543309",,,4.981952146456586,-143.2017822909985,-5.1861629367658475,-15.800685667435214,33.75569566926048,-10.59210553891762,"3.49","1.6","71","69.4","80","98.7","2352","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.01",,,,,,,,"23","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Strategic","Standard","215","0","-0.077"
"CH","2021-07-04","91.9","-1.91","5.53","Cole, Gerrit",642086,543037,"strikeout","swinging_strike",,,,,"13","Dominic Smith strikes out swinging.","R","L","R","NYY","NYM","S","2",,"1","2",2021,"-1.13","0.8","-0.97","1.89","641645",,"596019","1","3","Top",,,,,"543309",,,4.83540661249703,-133.82572214889083,-5.244892683412963,-14.629832105781558,24.984776168437598,-21.65074697129238,"3.37","1.53",,,,"93","1757","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.92",,,"0","1","0","0",,"22","4","Changeup","3","1","1","3","1","3","1","3","Infield shift","Standard","236","0.079","-0.452"
"FF","2021-07-04","99.0","-1.77","5.62","Cole, Gerrit",642086,543037,,"ball",,,,,"14","Dominic Smith strikes out swinging.","R","L","R","NYY","NYM","B",,,"0","2",2021,"-0.81","1.54","1.54","1.82","641645",,"596019","1","3","Top",,,,,"543309",,,10.972541153175325,-143.5768874806719,-8.593250005769235,-13.603568147609174,31.355023334222373,-9.02934819007806,"3.35","1.53",,,,"99.7","2407","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.79",,,,,,,,"22","3","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","214","0","-0.039"
"FF","2021-07-04","98.5","-1.71","5.71","Cole, Gerrit",642086,543037,,"foul_tip",,,,,"6","Dominic Smith strikes out swinging.","R","L","R","NYY","NYM","S",,,"0","1",2021,"-0.91","1.41","0.52","2.37","641645",,"596019","1","3","Top",,,,,"543309",,,8.197175184738393,-143.1332602475325,-6.937240578695998,-14.3773841869,30.174658919205708,-11.35944493663516,"3.37","1.53",,,,"99.2","2483","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"22","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","210","0","-0.108"
"FF","2021-07-04","98.1","-1.85","5.6","Cole, Gerrit",642086,543037,,"foul",,,,,"1","Dominic Smith strikes out swinging.","R","L","R","NYY","NYM","S",,,"0","0",2021,"-1","1.39","-0.41","2.82","641645",,"596019","1","3","Top",,,,,"543309",,,6.234425085333265,-142.64618992602826,-5.268053022735681,-15.083791384618126,33.21500036024142,-12.145914223787436,"3.37","1.53","172","81.6","14","98.4","2404","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.98",,,,,,,,"22","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","214","0","-0.071"
"FF","2021-07-04","97.7","-1.82","5.68","Cole, Gerrit",596019,543037,"walk","ball",,,,,"11","Francisco Lindor walks.","R","L","R","NYY","NYM","B",,,"3","1",2021,"-0.85","1.38","-1.40","4.00","641645",,,"1","3","Top",,,,,"543309",,,3.136416630696275,-142.2702648414823,-2.2234464230871698,-12.311585836654473,32.71440960144728,-13.174083827796972,"3.26","1.49",,,,"98.3","2244","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.92",,,"0.7","1","0","0",,"21","5","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","213","-0.026","0.167"
"CH","2021-07-04","90.7","-1.81","5.56","Cole, Gerrit",596019,543037,,"blocked_ball",,,,,"13","Francisco Lindor walks.","R","L","R","NYY","NYM","B",,,"2","1",2021,"-1.34","0.84","-1.00","0.65","641645",,,"1","3","Top",,,,,"543309",,,4.909354725526815,-131.75679880006427,-8.152346436144079,-16.617720538501835,28.525255276355352,-20.820333371851774,"3.16","1.49",,,,"90.9","1621","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.93",,,,,,,,"21","4","Changeup","3","1","1","3","1","3","1","3","Standard","Standard","236","0","0.053"
"FF","2021-07-04","98.0","-1.8","5.68","Cole, Gerrit",596019,543037,,"ball",,,,,"11","Francisco Lindor walks.","R","L","R","NYY","NYM","B",,,"1","1",2021,"-0.96","1.4","-1.44","3.05","641645",,,"1","3","Top",,,,,"543309",,,3.176833366246533,-142.70702952752018,-4.86477707587489,-13.790275435553639,33.08878731247817,-12.106520933805822,"3.16","1.46",,,,"98.2","2244","6.4",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.11",,,,,,,,"21","3","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","217","0","0.054"
"FF","2021-07-04","98.0","-1.77","5.69","Cole, Gerrit",596019,543037,,"foul",,,,,"4","Francisco Lindor walks.","R","L","R","NYY","NYM","S",,,"1","0",2021,"-0.9","1.44","-0.50","2.55","641645",,,"1","3","Top",,,,,"543309",,,5.5481738280110475,-142.47966047935677,-6.354612992856239,-13.600359940133403,33.29520997553638,-11.292763545451743,"3.32","1.51","240","81.8","52","98.4","2366","6.6",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.88",,,,,,,,"21","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","221","0","-0.085"
"FF","2021-07-04","97.1","-1.83","5.73","Cole, Gerrit",596019,543037,,"ball",,,,,"11","Francisco Lindor walks.","R","L","R","NYY","NYM","B",,,"0","0",2021,"-0.91","1.49","-1.33","3.34","641645",,,"1","3","Top",,,,,"543309",,,3.4374552296434793,-141.28541173860248,-4.2279464664381035,-12.973579057148244,34.33622331672553,-11.573064363284104,"3.26","1.49",,,,"97.2","2339","6.5",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.02",,,,,,,,"21","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","215","0","0.024"
"CH","2021-07-04","90.4","-1.81","5.61","Cole, Gerrit",607043,543037,"field_out","hit_into_play",,,,,"14","Mets challenged (play at 1st), call on the field was upheld: Brandon Nimmo grounds out to first baseman Luke Voit.   Luis Guillorme to 3rd.","R","L","R","NYY","NYM","X","3","ground_ball","1","0",2021,"-1.26","0.76","0.11","1.42",,"641645",,"0","3","Top",162.32,167.3,,,"543309",,,7.53748746062902,-131.4586136194618,-6.1939061805612505,-16.16689584389169,25.86866483083294,-22.289961808971423,"3.49","1.6","8","94.1","-11","91.3","1786","6.7",633522,543037,"543309","572228","518934","570482","650402","641796","458731","592450","53.81","0.16","0.144","0","1","0","0","2","20","2","Changeup","3","1","1","3","1","3","1","3","Standard","Standard","233","0.022","-0.323"
