"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-23","82.4","-1.66","5.34","Bauer, Trevor",605397,545333,,"ball",,,,,"14","Joe Musgrove strikes out swinging.","R","R","R","SD","LAD","B",,,"0","2",2021,"1.4","0","1.64","0.19",,,,"0","3","Bot",,,,,"669257",,,4.7803490598774365,-119.77925323810702,-5.05631655754167,12.2732210185056,26.888733504578713,-31.266762260222155,"3.67","1.84",,,,"82","2852","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.06",,,,,,,,"19","3","Slider","2","0","2","0","0","2","2","0","Standard","Standard","48","0","0.024"
"FC","2021-06-23","85.8","-1.55","5.65","Bauer, Trevor",605397,545333,,"called_strike",,,,,"6","Joe Musgrove strikes out swinging.","R","R","R","SD","LAD","S",,,"0","1",2021,"0.38","-0.08","0.72","2.57",,,,"0","3","Bot",,,,,"669257",,,4.605602755223983,-124.86201313684998,-0.8637879177321944,3.043369553138683,25.166336270349998,-33.10230575343443,"3.63","1.73",,,,"86","2753","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.06",,,,,,,,"19","2","Cutter","2","0","2","0","0","2","2","0","Standard","Standard","81","0","-0.053"
"FF","2021-06-23","94.4","-1.44","5.61","Bauer, Trevor",605397,545333,,"swinging_strike",,,,,"5","Joe Musgrove strikes out swinging.","R","R","R","SD","LAD","S",,,"0","0",2021,"-0.67","1.65","0.27","2.34",,,,"0","3","Bot",,,,,"669257",,,5.964327131129507,-137.15207951524968,-6.409112354662023,-9.862408118857205,35.62483542476508,-10.155089891205224,"3.58","1.68",,,,"94.1","2608","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.89",,,,,,,,"19","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","200","0","-0.04"
"KC","2021-06-23","82.6","-1.39","5.89","Bauer, Trevor",605170,545333,"strikeout","swinging_strike_blocked",,,,,"14","Victor Caratini strikes out swinging.","R","L","R","SD","LAD","S","2",,"1","2",2021,"0.75","-1.53","0.23","0.77",,,,"2","2","Bot",,,,,"669257",,,2.2204449632098457,-120.1018943800821,-2.0004016882350206,6.588573770941604,28.76568236292983,-46.52883396153296,"3.41","1.56",,,,"81.7","2987","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.21",,,"0","1","0","0",,"15","4","Knuckle Curve","2","0","2","0","0","2","2","0","Infield shift","Standard","19","-0.007","-0.068"
"FC","2021-06-23","87.3","-1.59","5.59","Bauer, Trevor",605170,545333,,"swinging_strike",,,,,"11","Victor Caratini strikes out swinging.","R","L","R","SD","LAD","S",,,"1","1",2021,"0.44","0.25","-0.57","4.27",,,,"2","2","Bot",,,,,"669257",,,1.573753554000892,-127.11558508954175,2.465897165440459,4.390216008753503,26.378003441076157,-30.214824660634978,"3.41","1.56",,,,"87.3","2738","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.22",,,,,,,,"15","3","Cutter","2","0","2","0","0","2","2","0","Strategic","Standard","125","0","-0.028"
"FC","2021-06-23","86.6","-1.63","5.59","Bauer, Trevor",605170,545333,,"swinging_strike",,,,,"14","Victor Caratini strikes out swinging.","R","L","R","SD","LAD","S",,,"1","0",2021,"0.32","-0.05","0.35","1.05",,,,"2","2","Bot",,,,,"669257",,,4.076956771742303,-126.06076912955041,-4.565034124440533,2.6283236778224355,25.135417258028383,-31.98057118703121,"3.41","1.56",,,,"86.8","2688","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.13",,,,,,,,"15","2","Cutter","2","0","2","0","0","2","2","0","Strategic","Standard","96","0","-0.022"
"FF","2021-06-23","96.8","-1.44","5.57","Bauer, Trevor",605170,545333,,"ball",,,,,"14","Victor Caratini strikes out swinging.","R","L","R","SD","LAD","B",,,"0","0",2021,"-0.88","1.75","0.79","0.64",,,,"2","2","Bot",,,,,"669257",,,7.9758211530744685,-140.2021761548429,-11.512948144402419,-13.484577953655574,35.42907684423784,-6.4893563463381865,"3.29","1.58",,,,"96.4","2680","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.92",,,,,,,,"15","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Strategic","Standard","206","0","0.016"
"FC","2021-06-23","87.4","-1.6","5.54","Bauer, Trevor",663757,545333,"field_out","hit_into_play",,,,,"5","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","X","5","ground_ball","2","2",2021,"0.34","0.15","0.11","2.50",,,,"1","2","Bot",134.11,146.87,,,"669257",,,3.4034835726252073,-127.30186621354558,-1.508796416464721,3.037458862657668,25.751331476811046,-30.481759065505162,"3.32","1.51","5","83.6","-26","87.7","2771","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.12","0.087","0.09","0","1","0","0","2","14","6","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","87","-0.011","-0.138"
"FF","2021-06-23","96.3","-1.46","5.64","Bauer, Trevor",663757,545333,,"foul",,,,,"11","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"2","2",2021,"-0.6","1.78","-1.19","3.17",,,,"1","2","Bot",,,,,"669257",,,2.080233118424803,-140.22238058476736,-5.040593108965777,-8.334777521657209,32.92287819149032,-7.791014669073343,"3.32","1.51","262","79.7","35","96.6","2635","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54",,,,,,,,"14","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","207","0","0"
"CH","2021-06-23","92.2","-1.68","5.5","Bauer, Trevor",663757,545333,,"ball",,,,,"13","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"1","2",2021,"-1.49","0.97","-0.94","0.58",,,,"1","2","Bot",,,,,"669257",,,5.1161718110605445,-133.8596234975042,-8.748057692673257,-18.98450495205645,30.484798983656187,-18.732436866077503,"3.42","1.67",,,,"92.1","1840","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54",,,,,,,,"14","4","Changeup","2","0","2","0","0","2","2","0","Infield shift","Standard","229","0","0.028"
"FF","2021-06-23","95.9","-1.41","5.69","Bauer, Trevor",663757,545333,,"called_strike",,,,,"8","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"1","1",2021,"-0.38","1.88","0.15","1.68",,,,"1","2","Bot",,,,,"669257",,,5.000507162778788,-139.17211881631073,-9.169362045501448,-6.141701232241011,36.033050775190226,-5.840920405070901,"3.51","1.72",,,,"95.4","2711","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54",,,,,,,,"14","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","208","0","-0.042"
"KC","2021-06-23","80.8","-1.4","5.88","Bauer, Trevor",663757,545333,,"ball",,,,,"14","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"0","1",2021,"1.03","-1.53","1.63","0.44",,,,"1","2","Bot",,,,,"669257",,,4.7861467911045175,-117.36384835590447,-2.2989320807110127,8.116231333759501,28.873763539586584,-45.7415380350041,"3.42","1.6",,,,"79.8","3047","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.09",,,,,,,,"14","2","Knuckle Curve","2","0","2","0","0","2","2","0","Infield shift","Standard","29","0","0.02"
"FC","2021-06-23","85.2","-1.61","5.62","Bauer, Trevor",663757,545333,,"called_strike",,,,,"4","Trent Grisham grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"0","0",2021,"0.81","0.36","-0.62","2.69",,,,"1","2","Bot",,,,,"669257",,,0.7081864474717902,-124.21890764926366,-1.395651276693126,8.356610397235858,22.12963806020527,-28.3936277862407,"3.52","1.7",,,,"85.9","2895","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.14",,,,,,,,"14","1","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","93","0","-0.027"
"SI","2021-06-23","95.3","-1.49","5.6","Bauer, Trevor",571976,545333,"field_out","hit_into_play",,,,,"5","Wil Myers grounds out to first baseman Max Muncy.","R","R","R","SD","LAD","X","3","ground_ball","0","1",2021,"-1.2","1.38","-0.13","2.37",,,,"0","2","Bot",150.48,168.78,,,"669257",,,6.280076296369724,-138.58416388072592,-5.959349335218115,-16.821724254525687,31.616058580199688,-13.237421953372397,"3.49","1.6","3","60.9","-42","95.5","2557","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54","0.167","0.164","0","1","0","0","2","13","2","Sinker","2","0","2","0","0","2","2","0","Infield shift","Standard","208","-0.015","-0.201"
"FC","2021-06-23","85.0","-1.6","5.55","Bauer, Trevor",571976,545333,,"called_strike",,,,,"9","Wil Myers grounds out to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.52","-0.12","0.77","1.60",,,,"0","2","Bot",,,,,"669257",,,4.519920534995882,-123.78852995992766,-2.797325898505139,4.556723684221116,21.80305179595589,-33.137895278415634,"2.99","1.41",,,,"85.7","2998","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.05",,,,,,,,"13","1","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","17","0","-0.04"
"KC","2021-06-23","81.1","-1.39","5.82","Bauer, Trevor",543333,545333,"field_out","hit_into_play",,,,,"8","Eric Hosmer lines out sharply to center fielder Cody Bellinger.","R","L","R","SD","LAD","X","8","line_drive","1","1",2021,"0.47","-1.69","0.01","1.86",,,,"2","1","Bot",137.79,70.84,,,"669257",,,2.233724317765187,-117.88050908593455,1.2097442128270663,3.7601337151720657,28.401723267402343,-48.14942646225201,"3.55","1.63","320","111.8","11","80.3","2749","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.06","0.867","0.914","0","1","0","0","5","9","3","Knuckle Curve","2","0","2","0","0","2","2","0","Standard","Standard","20","-0.007","-0.096"
"KC","2021-06-23","80.2","-1.35","5.89","Bauer, Trevor",543333,545333,,"ball",,,,,"1","Eric Hosmer lines out sharply to center fielder Cody Bellinger.","R","L","R","SD","LAD","B",,,"0","1",2021,"0.73","-1.52","-0.70","3.24",,,,"2","1","Bot",,,,,"669257",,,0.046113091244010224,-116.5344128756241,3.914683759563089,6.493320465631004,26.990524125720007,-46.97923544530564,"3.82","1.84",,,,"79.4","2752","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.16",,,,,,,,"9","2","Knuckle Curve","2","0","2","0","0","2","2","0","Standard","Standard","19","0","0.013"
"FF","2021-06-23","96.2","-1.47","5.62","Bauer, Trevor",543333,545333,,"called_strike",,,,,"9","Eric Hosmer lines out sharply to center fielder Cody Bellinger.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.65","1.81","0.41","2.32",,,,"2","1","Bot",,,,,"669257",,,6.4687679263070486,-139.70955848719623,-7.238378262084577,-10.105930974357852,34.96743942375726,-7.051271327087703,"3.86","1.84",,,,"96","2634","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.95",,,,,,,,"9","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","208","0","-0.019"
"SL","2021-06-23","82.6","-1.74","5.44","Bauer, Trevor",592518,545333,"home_run","hit_into_play",,,,,"8","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","X",,"fly_ball","3","2",2021,"1.19","-0.62","0.02","2.02",,,,"2","1","Bot",25.14,59.68,,,"669257",,,1.70727686572965,-120.27809189902639,0.022996498661847387,11.027914487700972,26.737474071731928,-38.395410439413894,"3.49","1.6","423","112.4","23","82.2","2900","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.17","0.99","1.925","2","1","0","3","6","8","8","Slider","1","0","1","0","0","2","2","0","Standard","Standard","55","0.096","0.975"
"SL","2021-06-23","83.6","-1.67","5.5","Bauer, Trevor",592518,545333,,"ball",,,,,"14","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","B",,,"2","2",2021,"1.16","-0.57","1.30","1.88",,,,"2","1","Bot",,,,,"669257",,,4.550125154769881,-121.51551527528146,-0.649637490306232,10.284212552057861,28.273421881125202,-37.863641552304955,"3.63","1.77",,,,"83.2","2791","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.99",,,,,,,,"8","7","Slider","1","0","1","0","0","1","1","0","Standard","Standard","52","0","0.04"
"SL","2021-06-23","82.6","-1.62","5.48","Bauer, Trevor",592518,545333,,"foul",,,,,"9","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","S",,,"2","2",2021,"1.51","-0.36","0.43","1.97",,,,"2","1","Bot",,,,,"669257",,,1.7199072056221671,-120.12214366504574,-0.6308154435792701,13.966549635410866,27.76760271324893,-35.75164779208967,"3.49","1.6","7","35.0","-16","81.9","2822","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.2",,,,,,,,"8","6","Slider","1","0","1","0","0","1","1","0","Standard","Standard","51","0","0"
"SL","2021-06-23","81.1","-1.77","5.45","Bauer, Trevor",592518,545333,,"foul",,,,,"6","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","S",,,"2","2",2021,"1.54","-0.44","0.32","2.32",,,,"2","1","Bot",,,,,"669257",,,1.7206229055816482,-118.04981857855832,0.5720046455662295,13.890100914018259,25.85120365486486,-36.63291837506548,"3.49","1.6","149","76.3","68","80.8","2796","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.1",,,,,,,,"8","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","48","0","0"
"SL","2021-06-23","81.7","-1.63","5.52","Bauer, Trevor",592518,545333,,"ball",,,,,"14","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","B",,,"1","2",2021,"1.63","-0.3","1.25","1.86",,,,"2","1","Bot",,,,,"669257",,,3.334010370538886,-118.83028568596312,-0.9904622076055452,14.485896389421187,26.790801688531065,-34.962380772028,"3.6","1.7",,,,"81.1","2917","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.16",,,,,,,,"8","4","Slider","1","0","1","0","0","1","1","0","Standard","Standard","48","0","0.019"
"SL","2021-06-23","80.8","-1.75","5.48","Bauer, Trevor",592518,545333,,"foul",,,,,"13","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","S",,,"1","1",2021,"1.31","-0.6","-0.24","1.46",,,,"2","1","Bot",,,,,"669257",,,0.8504268583694807,-117.5354817971335,-1.0488376267518567,11.824302783250666,26.366197623032303,-37.671110963807585,"3.49","1.6","2","30.3","-44","80.4","2834","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.08",,,,,,,,"8","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","48","0","-0.028"
"SL","2021-06-23","81.4","-1.66","5.53","Bauer, Trevor",592518,545333,,"ball",,,,,"14","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","B",,,"0","1",2021,"1.51","0.06","1.22","1.76",,,,"2","1","Bot",,,,,"669257",,,3.559868228481256,-118.34574610623308,-1.8513030104407413,13.176364416576748,26.687825686016218,-31.433680174092622,"3.69","1.77",,,,"80.8","2909","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.17",,,,,,,,"8","2","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","48","0","0.013"
"SL","2021-06-23","80.3","-1.76","5.45","Bauer, Trevor",592518,545333,,"swinging_strike",,,,,"6","Manny Machado homers (12) on a fly ball to left field.","R","R","R","SD","LAD","S",,,"0","0",2021,"1.64","-0.06","0.69","2.77",,,,"2","1","Bot",,,,,"669257",,,2.3091793851549847,-116.79621237702278,1.0240100981701519,14.228045345034461,26.966725849391192,-33.25220381005528,"3.49","1.6",,,,"79.6","2808","6.3",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.16",,,,,,,,"8","1","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","52","0","-0.019"
"FF","2021-06-23","95.3","-1.54","5.56","Bauer, Trevor",630105,545333,"home_run","hit_into_play",,,,,"3","Jake Cronenworth homers (11) on a fly ball to right field.","R","L","R","SD","LAD","X",,"fly_ball","2","1",2021,"-0.49","1.69","0.55","3.33",,,,"2","1","Bot",230.49,91.82,,,"669257",,,6.62448109495887,-138.5477078936002,-3.9735708313930846,-7.901438212621246,34.140491895758046,-9.851165823206212,"3.37","1.53","368","102.1","24","95.3","2472","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.92","0.687","1.192","2","1","0","3","6","7","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","212","0.107","0.986"
"FF","2021-06-23","95.7","-1.44","5.55","Bauer, Trevor",630105,545333,,"ball",,,,,"14","Jake Cronenworth homers (11) on a fly ball to right field.","R","L","R","SD","LAD","B",,,"1","1",2021,"-0.4","1.67","1.75","1.09",,,,"2","1","Bot",,,,,"669257",,,9.34275426294826,-138.6607568965126,-9.86500008586519,-7.446512353445087,33.45080596196021,-8.548394099712718,"3.26","1.57",,,,"95.5","2504","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.91",,,,,,,,"7","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0","0.02"
"FC","2021-06-23","86.5","-1.7","5.66","Bauer, Trevor",630105,545333,,"foul",,,,,"6","Jake Cronenworth homers (11) on a fly ball to right field.","R","L","R","SD","LAD","S",,,"1","0",2021,"0.34","-0.2","0.33","2.42",,,,"2","1","Bot",,,,,"669257",,,4.127389333682426,-125.91667901985406,-1.0195365233187474,2.6481756006293966,28.901058305547846,-34.33550035733335,"3.37","1.53","34","102.9","-3","86","2741","6.2",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.28",,,,,,,,"7","2","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","80","0","-0.022"
"SL","2021-06-23","79.8","-1.77","5.49","Bauer, Trevor",630105,545333,,"ball",,,,,"11","Jake Cronenworth homers (11) on a fly ball to right field.","R","L","R","SD","LAD","B",,,"0","0",2021,"1.61","-0.34","-1.39","2.78",,,,"2","1","Bot",,,,,"669257",,,-2.209748731089611,-116.03689138516461,1.554079641326599,14.79098254042906,26.484297172502202,-35.77650763080416,"3.33","1.56",,,,"79.3","2670","6.5",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.02",,,,,,,,"7","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","53","0","0.016"
"SI","2021-06-23","97.3","-1.53","5.6","Bauer, Trevor",665487,545333,"strikeout","swinging_strike",,,,,"8","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S","2",,"2","2",2021,"-1.33","1.37","-0.01","2.16",,,,"1","1","Bot",,,,,"669257",,,7.137941517687087,-141.27848687300983,-6.819549697745603,-19.416919163041673,35.5709976376632,-12.377303360035194,"3.49","1.6",,,,"97.2","2458","6.6",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","53.92",,,"0","1","0","0",,"6","6","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","205","-0.016","-0.138"
"SL","2021-06-23","82.3","-1.71","5.49","Bauer, Trevor",665487,545333,,"foul",,,,,"5","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S",,,"2","2",2021,"1.45","-0.03","0.24","2.89",,,,"1","1","Bot",,,,,"669257",,,1.6348396518859212,-119.84938336018043,0.7432575654517741,13.550776041501965,24.51335562185563,-32.886306001442755,"3.49","1.6","108","67.4","11","82.4","2762","6.4",633627,545333,"669257","571970","621035","457759","666158","607461","641355","656716","54.08",,,,,,,,"6","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","53","0","0"
