"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-07-03","87.6","-2.65","5.91","Richards, Garrett",657656,572070,,"ball",,,,,"12","Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","OAK","BOS","B",,,"0","0",2021,"0.22","-0.24","0.21","3.35",,,,"1","2","Bot",,,,,"543877",,,6.425535046698778,-127.49086147531979,0.39207635940119245,1.1904185841548605,23.954840322503706,-35.11015488862201,"3.17","1.45",,,,"87.6","2731","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.43",,,,,,,,"13","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","57","0","0.025"
"FF","2021-07-03","94.8","-2.51","5.86","Richards, Garrett",643524,572070,"field_out","hit_into_play",,,,,"1","Frank Schwindel pops out to third baseman Rafael Devers.","R","R","R","OAK","BOS","X","5","popup","0","2",2021,"-0.15","0.81","-0.46","3.41",,,,"0","2","Bot",119.09,195.45,,,"543877",,,5.656763219763098,-138.0030665537467,-2.590162364763563,-3.052927495271728,28.887765470991283,-21.39349810870586,"3.41","1.56","26","77.0","82","94.6","2355","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.49","0.003","0.004","0","1","0","0","3","12","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","184","-0.023","-0.148"
"SL","2021-07-03","87.4","-2.62","5.85","Richards, Garrett",643524,572070,,"called_strike",,,,,"9","Frank Schwindel pops out to third baseman Rafael Devers.","R","R","R","OAK","BOS","S",,,"0","1",2021,"-0.03","0.02","0.67","1.96",,,,"0","2","Bot",,,,,"543877",,,7.956545912153292,-127.11030359436114,-3.3072927892094324,-1.8819968789250594,24.56293549834967,-31.44442060414162,"3.27","1.47",,,,"87.4","2634","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.29",,,,,,,,"12","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","62","0","-0.052"
"FF","2021-07-03","94.8","-2.62","5.89","Richards, Garrett",643524,572070,,"called_strike",,,,,"1","Frank Schwindel pops out to third baseman Rafael Devers.","R","R","R","OAK","BOS","S",,,"0","0",2021,"-0.1","0.75","-0.51","3.32",,,,"0","2","Bot",,,,,"543877",,,5.705710993282433,-138.0020042807312,-2.721001696500329,-2.5474785903616137,31.414907167530654,-22.156864725948484,"3.21","1.48",,,,"94.1","2262","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.56",,,,,,,,"12","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","187","0","-0.041"
"SL","2021-07-03","87.7","-2.45","5.84","Richards, Garrett",656305,572070,"strikeout","called_strike",,,,,"8","Matt Chapman called out on strikes.","R","R","R","OAK","BOS","S","2",,"0","2",2021,"0.03","-0.09","-0.05","1.67",,"643393",,"2","1","Bot",,,,,"543877",,,5.742030123267543,-127.75205238541176,-3.9056606551364856,-0.6001527520290438,20.471691145211196,-32.65579049856658,"3.37","1.54",,,,"88.3","2609","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.39",,,"0","1","0","0",,"7","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","51","-0.033","-0.19"
"SL","2021-07-03","87.9","-2.33","5.91","Richards, Garrett",656305,572070,,"foul",,,,,"6","Matt Chapman called out on strikes.","R","R","R","OAK","BOS","S",,,"0","1",2021,"-0.01","-0.17","0.45","2.15",,"643393",,"2","1","Bot",,,,,"543877",,,6.721198881132475,-127.97339331448384,-2.6934743020296663,-1.3557175098075542,24.593799750360713,-33.76514208193941,"3.37","1.53","67","56.2","10","87.9","2641","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37",,,,,,,,"7","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","74","0","-0.097"
"FF","2021-07-03","95.5","-2.36","5.91","Richards, Garrett",656305,572070,,"called_strike",,,,,"1","Matt Chapman called out on strikes.","R","R","R","OAK","BOS","S",,,"0","0",2021,"0.13","0.9","-0.71","3.12",,"643393",,"2","1","Bot",,,,,"543877",,,4.059010996954252,-139.12781127296108,-3.761816017308735,0.788769005531906,30.68582298731286,-19.87305220716341,"3.43","1.5",,,,"95.3","2209","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.41",,,,,,,,"7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","179","0","-0.042"
"FF","2021-07-03","94.6","-2.33","5.9","Richards, Garrett",621566,572070,"double_play","hit_into_play",,,,,"3","Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.","R","L","R","OAK","BOS","X","4","line_drive","2","2",2021,"0.18","0.75","0.39","3.02",,"643393","462101","0","1","Bot",153.99,137.78,,,"543877",,,6.671349215149746,-137.60746284029673,-3.4920457029839342,0.7446214242606727,30.865939093038325,-22.05022328087293,"3.58","1.68","172","58.1","29","94.3","2222","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.37","0.5","0.45","0","1","0","0","1","6","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","183","-0.101","-0.47"
"FF","2021-07-03","94.8","-2.54","5.89","Richards, Garrett",621566,572070,,"ball",,,,,"11","Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.","R","L","R","OAK","BOS","B",,,"1","2",2021,"0.1","0.86","-1.51","3.98",,"643393","462101","0","1","Bot",,,,,"543877",,,2.482014987575161,-138.14614405861093,-1.264473537064167,0.6577894357127745,31.317564347357067,-21.093359656605255,"3.58","1.69",,,,"94.4","2216","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.47",,,,,,,,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","188","0","0.095"
"CU","2021-07-03","75.9","-2.16","6.21","Richards, Garrett",621566,572070,,"called_strike",,,,,"11","Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.","R","L","R","OAK","BOS","S",,,"1","1",2021,"0.7","-1.65","-0.85","2.88",,"643393","462101","0","1","Bot",,,,,"543877",,,1.485690176643871,-110.34068460319583,3.1660975607059596,5.340968782636945,22.893549570545353,-46.36961707555953,"3.58","1.66",,,,"75","2818","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.41",,,,,,,,"6","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Strategic","24","0","-0.124"
"FF","2021-07-03","94.6","-2.35","5.91","Richards, Garrett",621566,572070,,"called_strike",,,,,"2","Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.","R","L","R","OAK","BOS","S",,,"1","0",2021,"-0.23","0.65","-0.10","3.52",,"643393","462101","0","1","Bot",,,,,"543877",,,6.372097995790063,-137.8604295277116,-2.1167850100896803,-4.1726314286661665,24.676894747028197,-23.55285974559379,"3.7","1.7",,,,"95.2","2182","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.36",,,,,,,,"6","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","185","0","-0.08"
"FF","2021-07-03","93.9","-2.5","5.9","Richards, Garrett",621566,572070,,"ball",,,,,"11","Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.","R","L","R","OAK","BOS","B",,,"0","0",2021,"0.19","0.71","-0.96","3.72",,"643393","462101","0","1","Bot",,,,,"543877",,,3.559440286994527,-136.80228229078807,-1.5335707465578023,1.6074394299286345,28.05725960643192,-23.07848883930505,"3.58","1.66",,,,"93.8","2169","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.49",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","175","0","0.07"
"CH","2021-07-03","90.1","-2.47","6.05","Richards, Garrett",462101,572070,"hit_by_pitch","hit_by_pitch",,,,,"11","Elvis Andrus hit by pitch.    Tony Kemp to 2nd.","R","R","R","OAK","BOS","B",,,"0","1",2021,"-1.36","0.34","-2.26","4.60",,,"643393","0","1","Bot",,,,,"543877",,,3.3728053326017733,-131.36540605057223,1.5268188394397155,-16.51159457596705,24.090907611701123,-28.65890930295622,"3.37","1.53",,,,"90.2","1529","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.56",,,"0.7","1","0","0",,"5","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","222","0.051","0.677"
"FF","2021-07-03","94.4","-2.59","5.91","Richards, Garrett",462101,572070,,"foul",,,,,"7","Elvis Andrus hit by pitch.    Tony Kemp to 2nd.","R","R","R","OAK","BOS","S",,,"0","0",2021,"-0.39","0.67","-0.49","1.46",,,"643393","0","1","Bot",,,,,"543877",,,6.312772851583374,-137.38843354704215,-7.473006875466922,-6.2113682555997265,25.05449630739903,-22.287411915104062,"3.37","1.53","4","105.6","-24","94.8","2249","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.38",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","182","0","-0.058"
"FF","2021-07-03","94.7","-2.45","5.87","Richards, Garrett",643393,572070,"walk","ball",,,,,"11","Tony Kemp walks.","R","L","R","OAK","BOS","B",,,"3","2",2021,"0.02","0.63","-0.66","3.17",,,,"0","1","Bot",,,,,"543877",,,4.5988013532898195,-137.94120501419636,-2.809717259655881,-0.6622837036638964,29.303857564298813,-23.64488910016453,"3.04","1.4",,,,"94.6","2273","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.41",,,"0.7","1","0","0",,"4","8","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","188","0.036","0.33"
"FF","2021-07-03","94.3","-2.37","5.86","Richards, Garrett",643393,572070,,"foul",,,,,"1","Tony Kemp walks.","R","L","R","OAK","BOS","S",,,"3","2",2021,"0.16","0.7","-0.33","3.11",,,,"0","1","Bot",,,,,"543877",,,4.948840037009376,-137.45694280454305,-3.128503250163112,1.2348326867229285,24.036492462337428,-22.72696826490831,"3.1","1.45",,,,"95.2","2356","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.27",,,,,,,,"4","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","162","0","0"
"FF","2021-07-03","93.5","-2.47","5.9","Richards, Garrett",643393,572070,,"ball",,,,,"12","Tony Kemp walks.","R","L","R","OAK","BOS","B",,,"2","2",2021,"0.21","0.57","0.48","3.31",,,,"0","1","Bot",,,,,"543877",,,7.119297059150683,-136.22672786331972,-2.279269546911113,1.3438244203179104,25.695560548054132,-24.690713752455142,"2.96","1.3",,,,"93.8","2283","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.41",,,,,,,,"4","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","183","0","0.107"
"CU","2021-07-03","72.3","-2.33","6.23","Richards, Garrett",643393,572070,,"ball",,,,,"11","Tony Kemp walks.","R","L","R","OAK","BOS","B",,,"1","2",2021,"0.73","-1.59","-2.00","4.51",,,,"0","1","Bot",,,,,"543877",,,-0.5763845117544257,-104.88400006411699,6.762363359345462,5.459270545455887,19.0978845559661,-45.33236144083534,"3.01","1.2",,,,"71.4","2886","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.54",,,,,,,,"4","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","22","0","0.041"
"FF","2021-07-03","94.7","-2.44","5.84","Richards, Garrett",643393,572070,,"foul",,,,,"1","Tony Kemp walks.","R","L","R","OAK","BOS","S",,,"1","2",2021,"0.17","0.57","-0.62","2.85",,,,"0","1","Bot",,,,,"543877",,,4.39521312943987,-137.97134203683788,-3.4509377321217904,1.2438398399403494,28.845419402472054,-24.373640044116666,"3.1","1.45","3","71.5","-41","94.8","2193","6.2",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.34",,,,,,,,"4","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","173","0","0"
"FF","2021-07-03","94.5","-2.53","5.85","Richards, Garrett",643393,572070,,"swinging_strike",,,,,"2","Tony Kemp walks.","R","L","R","OAK","BOS","S",,,"1","1",2021,"-0.05","0.85","-0.05","2.60",,,,"0","1","Bot",,,,,"543877",,,6.52469950805595,-137.61075442017022,-4.7421820014628935,-1.8889747802586008,27.263516295672208,-20.51334333908312,"3.1","1.45",,,,"94.7","3016","6.1",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.4",,,,,,,,"4","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","120","0","-0.058"
"FF","2021-07-03","94.2","-2.47","5.9","Richards, Garrett",643393,572070,,"foul",,,,,"2","Tony Kemp walks.","R","L","R","OAK","BOS","S",,,"1","0",2021,"-0.02","0.78","-0.09","2.99",,,,"0","1","Bot",,,,,"543877",,,6.20869208973205,-137.196538527439,-3.674824516995149,-1.4737525142021617,25.83282610987756,-21.709704344071106,"3.1","1.45","2","39.4","-56","94.4","2352","6",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.45",,,,,,,,"4","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","183","0","-0.051"
"FF","2021-07-03","93.7","-2.59","6.08","Richards, Garrett",643393,572070,,"ball",,,,,"11","Tony Kemp walks.","R","L","R","OAK","BOS","B",,,"0","0",2021,"0.27","0.66","-0.66","3.98",,,,"0","1","Bot",,,,,"543877",,,4.364077742663059,-136.50273146704058,-1.1917323623450524,2.4040412443438557,29.07741541650436,-23.88724320130894,"2.82","1.31",,,,"93.3","2339","5.9",633401,572070,"543877","666915","571771","646240","593428","502110","542454","592669","54.56",,,,,,,,"4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","174","0","0.041"
"CH","2021-06-28","89.8","-2.64","5.66","Richards, Garrett",670032,572070,"single","hit_into_play",,,,,"9","Nicky Lopez singles on a ground ball to right fielder Hunter Renfroe.","R","L","R","BOS","KC","X","9","ground_ball","1","1",2021,"-1.13","0.64","0.28","1.72",,,,"2","6","Top",183.22,112.26,,,"543877",,,9.497419036843926,-130.44920230649353,-5.071807909236091,-14.856382602598664,27.21535573753398,-23.938689423457568,"3.32","1.51","23","96.5","-4","88.8","1838","5.7",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.78","0.25","0.227","0.9","1","1","0","2","49","3","Changeup","5","5","5","5","5","5","5","5","Standard","Standard","234","-0.019","0.125"
"CH","2021-06-28","89.4","-2.74","5.6","Richards, Garrett",670032,572070,,"swinging_strike",,,,,"13","Nicky Lopez singles on a ground ball to right fielder Hunter Renfroe.","R","L","R","BOS","KC","S",,,"1","0",2021,"-1.06","0.09","-0.20","1.04",,,,"2","6","Top",,,,,"543877",,,8.363187932075801,-129.89560143109676,-5.388344585970183,-13.6334937116214,24.690629562436122,-30.278192335349136,"3.32","1.51",,,,"88.5","1460","5.6",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.9",,,,,,,,"49","2","Changeup","5","5","5","5","5","5","5","5","Standard","Standard","233","0","-0.022"
"CH","2021-06-28","90.3","-2.67","5.66","Richards, Garrett",670032,572070,,"ball",,,,,"9","Nicky Lopez singles on a ground ball to right fielder Hunter Renfroe.","R","L","R","BOS","KC","B",,,"0","0",2021,"-1.23","0.36","0.46","1.45",,,,"2","6","Top",,,,,"543877",,,10.278481828326104,-131.04165991210803,-5.239185991812942,-16.265135109800454,26.984240913322857,-27.060288362821073,"3.05","1.25",,,,"89.4","1643","5.8",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.67",,,,,,,,"49","1","Changeup","5","5","5","5","5","5","5","5","Standard","Standard","235","0","0.016"
"SL","2021-06-28","88.0","-2.65","5.7","Richards, Garrett",572191,572070,"grounded_into_double_play","hit_into_play",,,,,"9","Michael A.   Taylor grounds into a double play, shortstop Xander Bogaerts to second baseman Michael Chavis to first baseman Bobby Dalbec.   Hunter Dozier out at 2nd.    Michael A.   Taylor out at 1st.","R","R","R","BOS","KC","X","6","ground_ball","0","0",2021,"0.21","-0.05","0.68","1.63",,,"641531","0","6","Top",109.51,143.81,,,"543877",,,7.538191660271426,-128.04254645492952,-3.653268088535321,0.8910894562398722,25.10339734907129,-32.20302477798183,"3.55","1.63","72","91.5","4","87.2","2600","5.7",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.85","0.453","0.428","0","1","0","0","4","48","1","Slider","5","5","5","5","5","5","5","5","Standard","Strategic","25","0.111","-0.487"
"FF","2021-06-28","93.2","-2.61","5.58","Richards, Garrett",641531,572070,"single","hit_into_play",,,,,"8","Hunter Dozier singles on a ground ball to shortstop Xander Bogaerts.","R","R","R","BOS","KC","X","6","ground_ball","3","1",2021,"0.17","0.51","0.14","2.16",,,,"0","6","Top",102.55,158.52,,,"543877",,,6.653963882701131,-135.67456729558114,-4.1450641295987625,0.7373657567329042,27.784979477529674,-25.22750531786814,"3.55","1.63","68","98.6","2","92.9","2384","5.9",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.58","0.443","0.408","0.9","1","1","0","4","47","5","4-Seam Fastball","5","5","5","5","5","5","5","5","Infield shift","Standard","184","-0.053","0.246"
"FF","2021-06-28","92.2","-2.62","5.65","Richards, Garrett",641531,572070,,"ball",,,,,"11","Hunter Dozier singles on a ground ball to shortstop Xander Bogaerts.","R","R","R","BOS","KC","B",,,"2","1",2021,"0.24","0.28","-0.79","4.31",,,,"0","6","Top",,,,,"543877",,,4.084324502773734,-134.3846237361529,1.7190032677410727,2.2056080111285006,25.88765296578606,-29.26939647596167,"3.4","1.63",,,,"92","2265","5.8",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.69",,,,,,,,"47","4","4-Seam Fastball","5","5","5","5","5","5","5","5","Infield shift","Standard","168","0","0.119"
"FF","2021-06-28","92.9","-2.52","5.67","Richards, Garrett",641531,572070,,"foul",,,,,"4","Hunter Dozier singles on a ground ball to shortstop Xander Bogaerts.","R","R","R","BOS","KC","S",,,"2","0",2021,"0.26","0.54","-0.30","2.92",,,,"0","6","Top",,,,,"543877",,,5.088020569831748,-135.3958154022394,-2.5219530505641625,2.1817245220805592,26.650374100291383,-25.150914163012764,"3.55","1.63","210","80.6","56","92.7","2441","5.9",633475,572070,"543877","666915","656308","646240","593428","503556","571771","592669","54.63",,,,,,,,"47","3","4-Seam Fastball","5","5","5","5","5","5","5","5","Infield shift","Standard","178","0","-0.068"
